1.65347e+09,8.9619e+08,-0.38456,-0.43485,0.0612934,0.0511161,0.878825,-0.397912,0.258301
1.65347e+09,8.98217e+08,-0.384567,-0.434847,0.0612948,0.0511056,0.878809,-0.397941,0.258313
1.65347e+09,9.0018e+08,-0.384555,-0.434851,0.0612912,0.0510976,0.878824,-0.397919,0.258298
1.65347e+09,9.02238e+08,-0.384608,-0.434838,0.0613933,0.0511711,0.878825,-0.397908,0.258296
1.65347e+09,9.04222e+08,-0.384597,-0.43482,0.0613836,0.051083,0.878813,-0.397932,0.258317
1.65347e+09,9.06331e+08,-0.384586,-0.434811,0.0613871,0.0510637,0.87881,-0.397928,0.25834
1.65347e+09,9.0828e+08,-0.384599,-0.434826,0.0614085,0.0511258,0.878818,-0.39793,0.258294
1.65347e+09,9.10324e+08,-0.384608,-0.434833,0.0614321,0.0511862,0.87883,-0.39791,0.258275
1.65347e+09,9.12302e+08,-0.384617,-0.434819,0.0614806,0.051171,0.878824,-0.397928,0.258272
1.65347e+09,9.14299e+08,-0.384632,-0.434787,0.0615042,0.0511392,0.878809,-0.397955,0.258284
1.65347e+09,9.16242e+08,-0.384634,-0.434779,0.061524,0.0511506,0.878815,-0.397956,0.258262
1.65347e+09,9.18287e+08,-0.384626,-0.434794,0.0615585,0.0511905,0.878821,-0.397944,0.258253
1.65347e+09,9.20177e+08,-0.384669,-0.434757,0.0615824,0.0512098,0.878805,-0.39798,0.258246
1.65347e+09,9.22279e+08,-0.384681,-0.43477,0.0616233,0.0512316,0.87882,-0.397963,0.258217
1.65347e+09,9.24212e+08,-0.384662,-0.434794,0.0616567,0.0512523,0.878824,-0.397945,0.258227
1.65347e+09,9.26272e+08,-0.384703,-0.434781,0.0617026,0.0512879,0.878835,-0.397955,0.25817
1.65347e+09,9.28217e+08,-0.384666,-0.434783,0.0617218,0.0512759,0.878841,-0.397931,0.258184
1.65347e+09,9.30202e+08,-0.384696,-0.434766,0.0617331,0.0513005,0.878822,-0.397966,0.258191
1.65347e+09,9.32195e+08,-0.384693,-0.434772,0.0617736,0.0512939,0.878842,-0.397955,0.258143
1.65347e+09,9.34284e+08,-0.38472,-0.434768,0.0617791,0.0513093,0.878836,-0.397957,0.258158
1.65347e+09,9.36247e+08,-0.384711,-0.434748,0.0617873,0.0513173,0.878832,-0.397966,0.258154
1.65347e+09,9.38204e+08,-0.384685,-0.434769,0.0618092,0.0513197,0.878849,-0.397937,0.258142
1.65347e+09,9.40197e+08,-0.384697,-0.434763,0.0618054,0.0512963,0.878833,-0.397955,0.258173
1.65347e+09,9.42212e+08,-0.384707,-0.434754,0.0618223,0.0513146,0.878834,-0.397957,0.258163
